831	617	511	500	363	506	342	440	256	254	299	219	317	269	250	378	226	131	233	630	132	118	275	139	244	140	125	96	99	160	140	151	86	119	141	461	93	128	106	120	126	137	117	132	62	124	105	122	134	142	95	122	121	124	132	115	46	107	425	48	89	422	542	27	659	74	85	47	75	9999	252	132	84	94	146	201	39	137	60	249	62	358	82	86	637	646	227	113	479	513	163	135	155	507	152	162	157	599	486	172	473	252	229	489	202	212	213	213	348	237	520	245	369	430	278	287	310	317	414	356	352	395	397	407	534	529	571	416	415	653	422	590	439	594	443	457	596	561	557	620	524	609	504	556	645	622	536	521	639	574	539	561	580	597	553	705	610	598	611	608	710	619	712	701	645	647	654	676	753	686	687	762	743	744	732	801	734	725	770	726	749	813	783	768	744	796	807	792	807	827	812	823	806	873	
679	583	558	436	509	357	326	289	419	421	223	411	182	184	466	192	192	256	465	387	241	302	116	192	110	188	339	273	296	396	373	386	240	352	380	217	319	366	340	357	366	380	358	374	279	366	344	365	378	386	336	365	364	368	377	359	256	351	177	225	336	173	292	267	408	323	335	297	178	252	9999	121	335	162	111	61	266	127	256	61	259	120	243	295	389	399	105	229	240	274	187	259	235	275	255	251	274	362	260	350	252	185	233	276	308	298	333	335	222	386	314	392	247	282	406	399	413	369	328	479	456	368	548	558	397	396	420	544	496	484	475	453	533	462	520	512	483	479	485	505	496	505	580	510	529	525	533	584	538	529	562	540	544	545	589	587	566	612	615	668	620	637	626	624	637	683	663	672	676	696	709	697	695	695	695	719	715	722	713	730	733	741	738	740	763	745	761	773	779	785	786	796	804	814	
747	588	523	452	429	418	311	349	329	329	232	310	224	193	358	270	169	165	351	503	152	197	167	115	140	111	228	167	187	281	258	271	135	236	263	333	204	250	224	241	249	262	241	256	164	249	227	247	260	268	218	247	246	250	259	241	140	233	296	109	217	292	411	148	528	203	215	177	59	132	121	9999	215	44	26	73	147	38	141	125	144	230	134	181	507	516	119	132	351	386	122	166	155	382	169	170	186	473	363	249	352	178	192	371	229	226	251	252	259	296	405	304	284	336	326	325	343	319	348	404	388	358	463	474	449	445	480	469	440	556	431	506	472	512	466	468	523	503	504	547	492	541	528	515	572	558	518	538	573	535	535	534	545	554	556	632	572	590	598	626	650	614	655	648	627	652	644	661	701	678	685	716	705	706	700	747	711	711	728	715	728	764	747	741	742	758	771	770	780	793	787	797	794	831	
894	654	527	550	348	574	389	510	243	239	364	194	390	339	201	456	292	174	172	712	182	131	353	205	323	208	107	127	113	104	93	98	139	79	85	544	79	76	72	73	71	76	66	72	88	66	61	64	70	75	56	62	61	62	66	56	97	51	508	121	35	505	625	74	742	25	19	42	158	84	335	215	9999	175	228	283	79	217	102	330	102	439	129	91	719	728	303	163	559	594	225	169	200	586	189	201	186	679	564	158	551	315	279	564	221	237	222	221	413	227	594	234	432	495	271	286	310	337	466	343	348	433	368	377	592	587	632	396	415	717	432	647	432	651	442	463	647	605	599	672	554	657	500	590	695	668	557	521	686	607	552	587	611	631	561	755	641	612	627	606	752	631	753	740	664	652	667	693	791	698	695	795	772	773	758	839	754	740	801	739	768	847	811	790	752	825	834	811	828	852	833	844	819	903	
785	613	535	482	422	457	334	388	318	317	264	292	263	227	334	312	196	161	322	546	151	180	208	125	180	124	204	150	166	250	228	241	121	207	232	376	176	218	194	210	217	229	208	223	138	216	195	214	226	235	186	214	213	217	225	207	114	199	338	85	182	334	453	114	569	167	178	140	37	94	162	44	175	9999	53	108	105	44	97	156	100	265	91	137	544	553	137	94	385	420	103	129	124	414	135	138	150	506	393	206	381	178	176	397	195	195	215	216	268	258	430	265	291	348	290	291	310	294	347	368	355	346	425	435	457	453	492	433	410	571	405	515	441	520	437	442	527	500	499	551	480	542	499	506	576	558	501	511	574	525	514	520	534	546	533	636	562	571	580	599	649	594	653	645	611	629	626	644	697	658	664	710	696	697	688	744	697	693	720	697	713	759	738	728	721	749	761	756	767	783	774	784	776	824	
758	610	548	472	454	429	334	360	354	354	251	334	237	211	380	276	191	191	371	497	178	221	176	141	151	137	250	191	209	300	277	290	159	256	282	327	225	268	243	260	267	280	259	274	185	266	246	265	277	286	236	265	264	268	276	258	161	250	288	130	234	283	402	165	518	219	230	192	79	146	111	26	228	53	9999	56	156	20	145	105	148	213	134	184	492	501	94	124	334	368	103	158	141	363	158	157	176	455	343	245	331	153	170	349	217	211	239	241	233	288	383	295	258	311	315	312	329	301	322	391	374	334	454	464	423	419	455	457	423	530	412	480	457	487	449	449	497	477	478	521	468	515	511	490	546	532	495	520	548	510	514	510	521	529	536	606	547	568	575	607	625	592	629	623	604	632	622	638	675	656	664	691	680	681	675	722	687	688	703	692	705	739	723	717	720	733	746	746	756	769	763	773	771	806	
731	611	567	467	493	405	342	336	396	397	248	380	220	207	430	245	200	231	424	447	217	268	154	173	136	169	301	239	259	353	330	343	206	309	336	277	277	322	296	313	321	334	313	328	237	321	299	319	332	340	290	319	318	322	330	312	213	304	236	182	288	231	348	219	463	274	285	247	131	201	61	73	283	108	56	9999	211	69	198	54	201	158	184	236	436	446	66	169	279	314	128	199	175	310	195	192	214	401	290	290	280	143	181	299	250	240	274	275	204	326	334	332	230	276	348	342	356	317	303	421	400	330	489	499	391	388	419	487	444	491	426	448	479	455	468	463	471	458	461	494	462	490	529	480	519	509	495	535	524	500	520	506	513	517	545	578	537	571	576	621	603	596	609	604	601	639	624	636	656	657	668	675	668	668	666	701	682	686	689	692	700	721	711	710	723	720	734	741	749	758	756	766	769	791	
866	656	549	539	395	540	380	473	287	285	334	246	349	303	268	407	262	170	246	650	171	152	302	175	272	176	152	133	132	174	157	166	124	137	155	480	118	142	125	136	139	148	131	143	96	136	121	134	143	150	112	132	131	134	140	125	84	118	442	86	99	438	557	60	673	80	89	60	99	39	266	147	79	105	156	211	9999	143	27	255	28	365	54	47	645	654	225	88	484	518	148	103	128	510	122	133	124	603	487	133	474	237	206	486	167	178	176	176	335	198	516	207	355	417	240	249	272	283	393	317	314	367	359	369	517	512	556	377	378	640	387	572	401	576	406	420	575	536	532	599	494	586	466	527	623	598	503	484	616	545	504	529	550	568	517	684	580	563	577	571	684	584	686	675	612	611	619	642	726	651	651	733	713	714	700	774	701	691	740	691	716	784	753	735	708	766	776	759	774	796	779	791	772	843	
777	625	560	488	458	448	348	379	356	356	268	333	256	228	377	295	206	195	365	514	184	220	195	150	170	147	247	191	208	294	272	284	160	250	275	344	220	261	237	253	260	273	252	267	181	259	239	257	269	278	229	257	256	260	268	250	156	242	304	127	225	299	416	157	532	209	220	183	76	137	127	38	217	44	20	69	143	9999	130	114	132	223	116	168	503	512	94	105	343	378	85	139	122	371	139	138	157	464	350	226	338	143	155	354	198	193	220	222	229	268	386	276	253	308	296	293	310	283	313	372	355	321	435	445	419	415	452	438	405	529	395	476	438	482	431	432	491	468	469	515	455	508	493	479	540	524	481	503	540	499	498	497	509	518	520	600	536	553	561	590	616	577	620	613	590	616	607	623	666	641	649	680	669	669	663	712	674	674	692	678	691	729	711	704	705	722	735	733	744	757	750	761	757	796	
872	672	570	551	420	545	395	477	312	310	343	272	352	310	294	407	271	189	271	642	188	176	302	186	273	186	177	155	156	199	183	192	143	163	180	472	144	168	151	162	165	173	157	168	120	161	147	159	168	174	138	157	157	159	165	150	106	143	433	100	124	428	546	83	661	106	113	86	101	60	256	141	102	97	145	198	27	130	9999	240	4	350	28	41	630	638	207	63	467	502	124	78	102	492	96	107	99	585	468	120	455	214	180	466	143	154	154	154	311	181	495	190	331	393	221	229	251	258	367	299	294	341	345	355	492	487	531	361	357	615	364	547	381	551	384	398	549	510	506	574	468	560	446	501	598	572	478	462	590	519	480	504	525	542	494	658	554	539	552	550	658	560	660	649	587	588	595	618	700	627	628	707	687	688	675	748	676	666	715	667	691	759	727	710	685	740	750	734	749	770	755	766	748	817	
737	642	610	496	544	416	381	349	449	450	281	433	242	240	483	251	242	284	475	420	269	321	176	224	167	220	353	291	311	404	382	395	259	360	387	252	329	373	347	364	372	384	363	378	289	371	350	369	382	390	341	369	368	372	380	362	265	354	209	234	338	201	313	269	426	322	334	296	183	249	61	125	330	156	105	54	255	114	240	9999	241	111	221	275	391	400	50	200	230	265	146	226	196	259	217	211	237	351	238	318	227	126	180	246	265	251	290	292	163	345	281	350	189	229	361	351	363	314	268	430	405	307	502	512	345	343	371	495	442	440	417	402	479	409	464	455	428	420	426	450	435	448	523	449	475	468	473	526	482	469	503	479	483	485	530	533	506	551	554	610	563	577	569	566	576	623	602	612	618	635	649	638	635	635	635	662	654	661	653	669	673	683	678	680	702	685	701	712	718	725	726	735	744	755	
876	676	573	555	422	549	398	481	314	312	347	274	356	313	295	410	275	192	271	645	191	179	306	190	276	190	179	158	159	200	184	193	146	165	181	475	146	169	153	163	166	174	158	169	122	162	148	160	169	175	139	158	158	160	165	151	108	144	435	104	125	431	548	86	664	107	114	87	104	62	259	144	102	100	148	201	28	132	4	241	9999	352	28	38	632	640	208	62	469	503	124	76	101	493	94	105	97	586	469	116	456	214	179	467	140	151	151	151	311	178	496	186	331	393	218	226	248	256	366	296	291	340	341	352	492	486	531	357	353	615	361	546	378	550	381	395	548	509	504	573	466	559	442	499	597	571	476	459	589	517	478	502	523	540	491	657	553	537	550	546	657	558	659	647	585	585	592	615	698	624	625	705	685	686	673	747	674	664	713	664	689	757	725	708	682	738	748	732	747	768	752	763	745	815	
697	661	661	511	627	397	426	338	538	540	318	529	262	284	584	237	303	376	580	327	360	420	207	312	215	307	455	391	412	510	487	500	358	465	493	173	433	479	453	470	478	491	470	485	393	478	456	476	489	497	447	476	475	479	488	470	369	461	129	338	445	117	211	376	320	431	442	404	288	358	120	230	439	265	213	158	365	223	350	111	352	9999	331	385	281	290	149	308	122	157	250	331	299	155	320	313	339	245	141	423	134	200	264	161	361	345	387	389	178	442	200	447	198	206	452	439	447	387	281	515	486	347	591	601	313	314	327	578	512	380	479	366	551	375	532	515	405	417	427	424	459	430	586	463	447	453	506	584	463	482	546	504	499	492	577	501	517	587	585	663	546	613	554	555	600	665	633	636	605	665	684	631	636	636	642	645	669	684	649	694	689	671	679	690	733	684	701	725	727	726	735	743	764	747	
875	686	590	561	445	547	407	478	337	335	349	298	353	314	322	403	278	207	298	630	204	199	299	196	271	196	204	176	180	227	210	219	161	191	208	460	170	195	179	189	192	201	185	196	144	189	174	186	196	202	165	185	184	187	192	178	127	171	419	117	152	414	531	107	645	133	141	113	105	82	243	134	129	91	134	184	54	116	28	221	28	331	9999	54	611	619	185	35	446	481	98	54	75	470	70	80	77	563	445	116	432	187	152	442	123	130	136	137	285	171	470	179	304	367	207	213	234	236	340	286	278	315	337	348	465	459	504	350	339	588	343	519	365	523	366	378	521	483	479	546	443	533	428	475	570	545	454	443	563	493	458	479	499	516	473	630	529	517	529	531	631	538	633	622	563	568	572	595	673	605	607	681	661	663	650	721	652	643	689	644	667	732	702	686	664	715	725	711	725	745	730	741	725	792	
911	703	593	586	430	584	427	516	323	320	380	278	392	348	291	447	308	216	262	681	217	194	342	222	313	222	185	177	174	194	181	188	171	164	175	511	153	165	154	161	161	166	154	162	138	156	146	154	161	165	139	152	151	152	156	145	130	140	472	133	121	466	584	103	699	104	107	92	140	86	295	181	91	137	184	236	47	168	41	275	38	385	54	9999	665	673	239	83	500	535	148	81	114	523	100	112	95	616	499	86	485	235	192	495	132	147	136	136	332	153	522	161	350	413	195	207	230	249	378	272	271	343	312	322	507	501	548	331	336	633	348	561	357	564	364	381	558	515	509	583	465	568	424	500	607	578	469	442	597	517	467	498	521	541	478	666	552	526	541	529	662	546	663	650	577	570	582	607	701	613	612	705	683	684	669	749	667	654	712	654	681	757	722	702	669	736	745	725	741	764	746	757	735	813	
673	783	844	641	866	479	620	453	791	794	520	792	453	499	852	386	536	637	852	206	620	687	429	572	450	567	726	660	683	784	761	775	627	740	768	234	707	754	728	746	754	768	746	762	667	754	733	753	766	774	724	753	752	756	765	747	644	739	241	613	723	237	140	654	107	709	721	683	565	637	389	507	719	544	492	436	645	503	630	391	632	281	611	665	9999	13	427	586	167	135	525	607	573	158	594	585	612	92	188	697	204	459	524	217	627	608	652	654	392	707	222	711	395	355	709	692	694	624	455	760	726	543	840	849	393	399	371	818	736	356	691	414	776	424	749	721	472	523	541	478	611	500	793	595	493	525	669	783	524	609	721	650	630	608	757	523	634	745	734	846	597	770	608	620	735	828	778	768	657	805	832	694	719	717	737	682	778	808	718	823	798	717	756	786	871	753	774	824	816	799	825	830	876	796	
684	795	857	654	878	491	632	466	803	805	532	803	466	511	862	399	548	648	863	217	631	698	440	582	462	578	737	670	693	794	771	785	637	750	778	246	717	764	738	755	764	778	756	771	677	764	742	763	775	784	734	763	762	766	774	756	654	748	253	623	733	248	152	663	115	719	730	692	575	646	399	516	728	553	501	446	654	512	638	400	640	290	619	673	13	9999	435	594	174	141	532	614	580	162	601	592	619	90	192	704	208	465	529	219	633	614	658	660	396	713	222	716	398	356	714	697	699	627	456	764	730	545	844	853	390	397	367	821	738	350	694	410	778	420	751	723	469	521	539	474	610	496	795	593	488	521	669	784	520	607	721	649	628	606	757	517	632	745	733	846	592	769	603	616	733	827	776	765	652	804	830	689	715	713	733	676	775	805	713	821	795	711	751	782	868	748	769	820	812	794	821	826	872	791	
784	676	631	531	548	461	407	393	447	448	313	426	281	272	470	297	265	284	458	467	271	313	214	231	200	227	340	284	301	386	364	376	252	343	367	301	313	353	330	345	352	364	344	358	274	350	331	348	360	368	321	348	347	350	358	341	250	333	257	220	315	249	357	249	468	299	309	273	170	227	105	119	303	137	94	66	225	94	207	50	208	149	185	239	427	435	9999	160	262	296	101	182	150	285	172	165	191	378	262	274	249	81	130	262	217	202	242	244	141	297	294	302	167	218	312	302	313	265	238	380	355	267	453	463	331	327	362	446	393	437	370	388	430	395	416	408	408	393	396	431	397	427	475	415	456	445	432	479	460	435	459	441	448	452	485	516	472	509	513	564	539	535	544	539	537	579	561	572	591	595	607	609	603	603	601	637	617	622	623	629	636	656	646	645	661	654	669	676	684	692	691	701	705	726	
878	703	614	574	476	549	423	480	368	367	357	331	355	320	356	400	289	231	333	615	226	229	298	212	271	211	237	205	211	261	245	254	186	225	242	445	204	230	213	224	227	235	219	230	175	223	208	221	230	236	199	220	219	221	227	213	156	206	403	141	187	397	512	139	625	168	175	147	118	113	229	132	163	94	124	169	88	105	63	200	62	308	35	83	586	594	160	9999	421	455	65	35	42	442	44	51	57	535	417	122	403	153	118	412	103	106	122	123	251	165	439	173	270	333	196	198	217	210	305	275	262	282	332	343	430	424	470	340	320	554	319	485	349	489	347	355	487	449	445	512	412	499	409	443	536	510	425	422	529	461	432	449	468	484	449	596	497	490	502	510	598	512	600	589	535	544	546	567	641	578	582	649	630	631	620	689	623	616	657	618	639	700	671	656	639	684	694	682	696	715	701	712	698	760	
707	732	756	582	741	443	522	396	657	659	415	650	352	385	705	305	413	495	701	276	479	541	309	431	323	426	577	512	534	631	608	622	479	587	614	179	555	600	575	592	600	613	591	607	515	599	578	598	610	619	569	598	597	600	609	591	491	583	153	460	567	141	151	498	231	552	563	525	410	479	240	351	559	385	334	279	484	343	467	230	469	122	446	500	167	174	262	421	9999	35	359	440	406	42	427	418	445	123	51	530	61	292	357	92	460	441	485	487	232	540	123	544	240	213	543	527	531	462	310	597	565	394	677	686	287	291	283	657	580	310	539	327	620	338	595	571	379	412	426	392	481	406	643	473	412	431	535	636	436	490	583	523	510	495	617	457	521	615	608	706	517	641	527	533	615	697	654	650	578	684	707	610	625	624	637	612	672	695	632	708	692	643	666	686	752	667	686	723	720	712	729	736	769	722	
709	751	782	602	773	457	549	414	689	692	442	683	379	414	739	327	444	529	736	265	513	575	338	464	354	459	611	546	568	666	643	656	513	622	649	191	589	635	609	626	634	647	626	641	549	634	613	632	645	653	604	632	631	635	644	626	525	617	172	494	601	161	144	532	208	586	598	560	444	513	274	386	594	420	368	314	518	378	502	265	503	157	481	535	135	141	296	455	35	9999	393	474	439	33	461	451	478	90	60	563	75	324	389	98	492	473	517	519	259	572	121	576	264	231	574	557	560	490	330	626	593	416	706	715	294	298	284	685	605	301	563	329	645	339	620	594	383	421	437	394	496	410	666	486	413	436	553	658	439	503	602	538	522	505	636	455	531	631	623	726	518	657	529	537	628	714	669	663	580	698	722	613	631	630	645	612	681	706	636	720	701	643	671	694	765	671	690	731	727	716	736	742	779	723	
857	709	637	573	518	529	431	460	412	411	352	380	338	313	412	371	290	261	392	565	253	272	275	227	252	225	287	245	256	320	301	312	219	281	301	398	256	288	268	281	285	295	277	289	222	282	265	280	290	297	256	279	278	281	287	272	200	264	354	178	245	347	457	189	569	227	236	204	138	163	187	122	225	103	103	128	148	85	124	146	124	250	98	148	525	532	101	65	359	393	9999	82	50	379	72	65	91	472	353	174	339	90	73	347	122	112	147	148	188	200	374	206	208	270	220	214	229	199	252	294	274	244	361	371	371	366	409	360	321	493	310	427	355	431	347	347	433	402	400	458	377	447	409	404	482	461	399	418	478	423	414	418	432	444	435	543	460	470	479	505	551	494	554	545	509	531	525	542	597	558	565	608	594	595	586	644	594	592	619	595	611	658	635	626	621	647	659	653	665	681	671	682	675	722	
912	735	643	608	497	583	456	514	389	387	392	349	390	355	368	433	323	260	341	643	256	252	332	245	305	244	254	230	233	271	257	265	214	238	253	474	221	241	227	236	237	244	230	240	196	233	221	231	239	244	212	229	229	230	235	222	181	216	432	170	197	425	538	160	650	179	184	161	151	135	259	166	169	129	158	199	103	139	78	226	76	331	54	81	607	614	182	35	440	474	82	9999	37	460	20	32	24	552	433	93	419	161	112	425	70	77	87	88	256	131	450	138	272	336	162	164	184	182	298	240	229	266	298	308	427	421	468	305	287	555	290	481	315	484	315	325	479	437	431	503	391	488	377	424	527	499	401	391	517	442	405	427	448	466	420	586	478	463	476	479	584	485	585	573	510	515	519	541	624	551	553	631	610	611	598	672	599	590	638	591	614	682	650	633	611	663	673	658	672	693	678	689	672	740	
899	736	652	605	517	570	457	501	410	408	385	372	377	347	396	416	319	270	371	615	265	271	317	247	292	246	278	246	252	300	284	293	225	265	281	447	245	269	253	264	266	274	259	269	216	262	248	260	269	274	239	258	258	260	265	251	198	245	404	181	225	396	507	180	618	207	213	187	153	155	235	155	200	124	141	175	128	122	102	196	101	299	75	114	573	580	150	42	406	439	50	37	9999	425	22	17	41	517	398	125	383	125	79	389	76	72	100	101	220	151	414	157	237	301	174	171	189	172	266	250	234	241	314	325	394	388	434	316	287	520	282	448	318	451	314	319	448	409	404	473	370	459	376	402	496	470	385	388	489	420	394	408	427	442	411	556	456	451	462	476	557	474	559	548	495	507	507	527	599	539	544	608	589	590	579	647	583	576	616	578	599	659	630	616	601	643	653	641	655	674	661	672	659	719	
739	772	797	623	779	482	563	436	693	695	456	684	393	426	738	346	452	530	733	297	515	574	349	466	362	462	609	545	567	662	639	652	512	618	644	217	586	631	605	622	630	642	621	636	546	629	608	627	640	648	599	627	626	630	638	620	522	612	193	491	596	182	176	527	238	580	591	554	440	507	275	382	586	414	363	310	510	371	492	259	493	155	470	523	158	162	285	442	42	33	379	460	425	9999	446	436	463	94	31	548	47	306	370	66	474	454	498	500	235	553	90	557	238	201	553	536	537	466	301	603	569	388	683	692	261	266	252	660	579	272	535	297	619	308	593	566	350	389	405	362	465	378	638	454	382	403	522	629	407	471	571	507	490	473	606	424	499	600	592	696	487	626	497	505	597	683	637	631	548	666	690	581	599	598	612	581	649	674	604	688	669	612	639	662	733	639	658	699	695	684	703	710	747	692	
915	746	657	616	515	586	466	517	407	405	398	367	393	361	387	433	331	274	361	636	270	269	333	255	308	254	273	246	250	291	276	284	228	258	272	468	239	260	246	255	257	264	250	259	214	253	240	250	259	264	232	249	248	250	255	242	197	236	425	184	217	418	529	177	640	198	204	180	161	152	255	169	189	135	158	195	122	139	96	217	94	320	70	100	594	601	172	44	427	461	72	20	22	446	9999	13	20	538	419	103	404	144	93	410	61	63	82	83	238	131	434	138	254	318	157	157	175	167	278	235	221	246	296	307	408	402	449	300	277	535	276	461	306	464	304	312	459	417	412	483	373	469	366	406	507	479	384	379	498	424	390	409	429	447	406	567	459	448	460	467	564	470	566	554	494	501	504	525	605	536	539	612	592	593	580	653	582	574	619	575	598	663	632	616	596	645	655	641	655	675	660	672	656	722	
915	750	664	619	525	586	471	517	417	415	401	378	393	362	399	432	334	281	372	630	277	279	333	261	308	259	283	255	260	303	288	296	236	269	284	462	250	272	257	267	269	276	261	271	223	264	252	262	270	275	243	260	260	261	266	254	206	247	419	192	228	412	521	187	632	210	215	191	166	162	251	170	201	138	157	192	133	138	107	211	105	313	80	112	585	592	165	51	418	451	65	32	17	436	13	9999	28	528	409	113	394	133	81	399	60	57	83	85	227	135	423	141	242	306	158	155	173	160	266	234	218	235	298	309	396	390	437	300	272	523	269	449	303	452	299	306	447	405	400	471	363	457	361	395	495	467	375	374	486	413	382	399	419	436	399	555	449	440	452	462	553	462	554	543	485	494	496	517	594	528	532	601	582	583	570	642	573	566	609	567	589	653	622	607	589	635	645	632	646	666	651	662	648	712	
932	758	666	630	518	604	479	534	410	408	414	369	410	376	385	452	345	283	357	655	279	274	351	268	325	267	274	252	255	288	275	282	237	257	270	487	241	259	246	254	255	261	248	257	218	250	239	248	255	260	231	246	246	247	251	240	203	234	444	193	215	437	548	182	658	197	201	181	174	157	274	186	186	150	176	214	124	157	99	237	97	339	77	95	612	619	191	57	445	478	91	24	41	463	20	28	9999	555	436	86	421	160	104	425	47	55	65	66	252	112	449	119	266	330	140	141	161	160	286	218	206	248	278	289	417	411	459	284	264	546	267	469	293	472	292	302	465	420	414	489	371	474	354	406	512	483	379	368	502	423	382	406	428	447	397	572	458	441	454	456	567	462	568	555	489	492	497	519	606	529	531	612	590	591	577	654	578	568	618	569	593	663	630	612	588	643	653	636	651	672	656	667	649	720	
747	822	864	676	861	522	632	486	778	781	527	772	462	501	828	405	532	618	824	283	602	663	425	553	442	549	699	635	656	753	730	744	602	709	736	260	677	722	697	714	722	734	713	728	637	721	700	719	732	740	691	719	718	722	730	712	613	704	250	582	688	242	185	619	196	672	684	646	532	599	362	473	679	506	455	401	603	464	585	351	586	245	563	616	92	90	378	535	123	90	472	552	517	94	538	528	555	9999	119	640	135	397	460	137	564	544	588	590	319	643	134	645	319	272	640	622	622	549	371	686	651	461	767	776	301	308	279	741	656	268	610	322	696	333	667	638	380	432	450	387	521	408	709	504	402	433	580	697	433	518	633	560	539	516	669	433	543	656	644	759	506	680	517	529	644	739	687	676	567	714	741	603	627	626	645	593	686	716	627	732	706	627	665	694	779	662	683	732	724	708	733	739	784	707	
757	777	794	626	767	491	559	442	678	680	451	668	390	419	720	348	443	515	713	322	499	557	342	452	353	447	590	528	548	642	619	632	495	598	624	229	566	610	585	602	609	622	601	616	526	608	588	606	619	627	578	606	605	609	617	599	502	591	200	471	574	187	199	506	267	558	569	532	421	486	260	363	564	393	343	290	487	350	468	238	469	141	445	499	188	192	262	417	51	60	353	433	398	31	419	409	436	119	9999	521	17	278	342	41	446	426	470	472	204	524	74	528	208	172	524	506	508	436	271	573	539	358	653	662	238	242	233	630	549	261	505	277	588	287	562	536	329	364	379	342	437	356	608	427	362	381	493	599	386	444	542	479	464	447	577	407	474	572	564	667	467	597	476	483	570	654	610	604	528	639	663	560	576	575	589	562	624	648	582	661	644	592	616	638	706	617	636	675	671	662	680	687	722	672	
990	789	677	670	505	662	513	593	400	396	462	351	468	428	352	518	390	302	316	735	303	277	414	305	386	305	263	262	257	256	250	253	257	237	240	566	232	232	228	231	228	229	223	227	222	222	218	220	223	225	212	217	217	217	218	212	215	208	524	218	193	517	630	188	742	178	177	173	218	172	350	249	158	206	245	290	133	226	120	318	116	423	116	86	697	704	274	122	530	563	174	93	125	548	103	113	86	640	521	9999	506	244	185	510	88	110	75	74	334	70	532	78	346	409	114	129	153	190	354	188	190	301	226	237	488	482	532	245	257	620	277	538	276	540	285	306	527	476	467	552	410	533	343	449	573	539	406	363	559	465	397	439	466	489	404	631	497	456	473	448	617	474	617	602	511	494	511	539	651	541	538	651	624	626	608	699	601	585	655	583	614	704	662	637	595	677	684	657	675	702	680	691	663	755	
766	778	791	627	760	495	555	444	670	672	448	658	388	415	710	349	437	506	702	335	491	547	338	443	348	439	580	517	538	630	608	621	485	587	612	235	555	598	574	590	598	610	589	604	515	596	576	595	607	615	567	594	593	597	605	587	491	579	204	460	562	191	211	494	283	546	557	520	409	473	252	352	551	381	331	280	474	338	455	227	456	134	432	485	204	208	249	403	61	75	339	419	383	47	404	394	421	135	17	506	9999	263	326	34	430	410	454	456	188	509	71	512	191	157	508	490	491	420	256	556	523	342	637	646	227	231	225	614	532	259	489	268	572	279	546	520	319	352	366	333	423	346	592	414	354	371	479	584	376	431	527	465	450	435	562	400	461	558	550	651	458	583	467	474	556	640	596	591	519	626	649	551	565	564	577	554	612	635	572	648	632	584	606	626	693	607	626	663	660	652	669	676	709	663	
863	753	700	610	599	541	482	473	494	494	390	466	361	349	501	376	339	337	482	527	326	356	294	292	279	289	374	327	340	409	390	401	299	369	390	367	343	377	357	370	375	384	366	379	308	372	355	370	380	387	345	369	368	370	377	361	285	354	321	260	335	312	410	277	515	317	325	293	214	252	185	178	315	178	153	143	237	143	214	126	214	200	187	235	459	465	81	153	292	324	90	161	125	306	144	133	160	397	278	244	263	9999	66	266	169	150	193	195	98	249	290	253	118	180	254	240	248	191	171	315	287	187	392	402	283	278	320	379	318	403	292	339	356	344	340	329	350	325	326	374	320	366	398	340	399	381	352	401	398	359	378	363	371	378	405	459	397	429	433	484	473	454	478	471	458	499	481	493	523	515	526	538	529	529	525	570	540	543	551	550	558	586	572	568	581	581	595	599	607	618	614	624	626	654	
911	779	710	641	589	586	502	517	482	480	419	447	399	379	473	424	360	334	450	590	326	342	334	300	314	298	353	315	324	378	362	371	291	342	359	428	320	347	330	341	344	352	336	347	289	340	326	338	347	353	317	337	336	338	343	330	269	323	383	248	304	373	475	255	580	285	292	264	211	229	233	192	279	176	170	181	206	155	180	180	179	264	152	192	524	529	130	118	357	389	73	112	79	370	93	81	104	460	342	185	326	66	9999	328	105	85	129	131	149	184	348	188	163	226	189	176	185	137	188	253	226	171	328	338	316	310	357	317	264	443	245	369	301	373	288	283	370	333	330	394	304	381	348	332	418	394	327	354	411	351	344	345	359	372	367	478	387	399	407	441	482	423	484	474	436	462	453	470	526	486	494	537	521	522	513	574	521	520	546	524	538	587	563	553	550	574	586	581	592	608	598	609	603	650	
798	810	820	660	784	528	585	477	693	694	478	679	419	444	728	381	464	528	719	362	513	567	367	466	375	462	598	537	557	647	625	637	504	603	629	268	573	615	590	607	613	625	605	619	533	612	592	610	622	630	583	610	609	612	620	603	509	595	237	478	577	224	240	510	303	561	571	535	427	489	276	371	564	397	349	299	486	354	466	246	467	161	442	495	217	219	262	412	92	98	347	425	389	66	410	399	425	137	41	510	34	266	328	9999	432	411	455	457	184	509	39	511	182	138	504	486	486	412	238	549	515	327	630	639	197	201	192	605	520	226	475	236	560	247	533	505	288	324	339	301	400	315	577	389	321	340	457	566	345	405	507	441	425	408	542	367	434	535	526	632	426	560	436	443	531	617	571	565	487	601	625	519	535	534	548	522	584	609	541	622	604	552	575	597	667	576	596	634	631	621	639	646	681	631	
